2024-08-02T00:00;25.8;19
2024-08-02T01:00;29.1;15
2024-08-02T02:00;30.9;11
2024-08-02T03:00;32.1;10
2024-08-02T04:00;32.4;9
2024-08-02T05:00;31.8;10
2024-08-02T06:00;32.7;11
2024-08-02T07:00;32.3;12
2024-08-02T08:00;32.7;11
2024-08-02T09:00;34;10
2024-08-02T10:00;34.8;7
2024-08-02T11:00;30.9;11
2024-08-02T12:00;33.4;7
2024-08-02T13:00;33.9;2
2024-08-02T14:00;33.5;356
2024-08-02T15:00;31.6;352
2024-08-02T16:00;28.2;355
2024-08-02T17:00;21.5;339
2024-08-02T18:00;13.5;351
2024-08-02T19:00;7;339
2024-08-02T20:00;16;247
2024-08-02T21:00;19.8;217
2024-08-02T22:00;19.4;222
2024-08-02T23:00;23.2;204
2024-08-03T00:00;24.2;191
2024-08-03T01:00;23;179
2024-08-03T02:00;20.3;160
2024-08-03T03:00;20.2;149
2024-08-03T04:00;21.1;163
2024-08-03T05:00;17.6;149
2024-08-03T06:00;18.7;130
2024-08-03T07:00;14.7;155
2024-08-03T08:00;11.7;171
2024-08-03T09:00;10.2;188
2024-08-03T10:00;9.2;191
2024-08-03T11:00;8.4;205
2024-08-03T12:00;7.9;219
2024-08-03T13:00;14;222
2024-08-03T14:00;17;212
2024-08-03T15:00;21.7;220
2024-08-03T16:00;23.8;218
2024-08-03T17:00;19.1;212
2024-08-03T18:00;13.5;209
2024-08-03T19:00;11;212
2024-08-03T20:00;9.4;212
2024-08-03T21:00;8.2;218
2024-08-03T22:00;8.9;249
2024-08-03T23:00;10.1;235
2024-08-04T00:00;10.8;217
2024-08-04T01:00;7.5;197
2024-08-04T02:00;4.1;322
2024-08-04T03:00;6.1;332
2024-08-04T04:00;6;335
2024-08-04T05:00;8.1;347
2024-08-04T06:00;7.4;346
2024-08-04T07:00;3.3;276
2024-08-04T08:00;4;180
2024-08-04T09:00;10.4;166
2024-08-04T10:00;11.7;124
2024-08-04T11:00;7.2;93
2024-08-04T12:00;10.5;68
2024-08-04T13:00;14.2;54
2024-08-04T14:00;15.5;44
2024-08-04T15:00;14.8;45
2024-08-04T16:00;11.6;64
2024-08-04T17:00;10.9;73
2024-08-04T18:00;10.6;80
2024-08-04T19:00;10.6;80
2024-08-04T20:00;13;87
2024-08-04T21:00;14.1;84
2024-08-04T22:00;12.6;87
2024-08-04T23:00;12.3;87
2024-08-05T00:00;12.6;85
2024-08-05T01:00;12.3;85
2024-08-05T02:00;11.6;85
2024-08-05T03:00;11.5;90
2024-08-05T04:00;12.2;90
2024-08-05T05:00;13;88
2024-08-05T06:00;12.7;83
2024-08-05T07:00;12.7;75
2024-08-05T08:00;12.2;76
2024-08-05T09:00;13.9;80
2024-08-05T10:00;12.6;95
2024-08-05T11:00;15.5;94
2024-08-05T12:00;16;82
2024-08-05T13:00;18;74
2024-08-05T14:00;18.1;67
2024-08-05T15:00;15.8;69
2024-08-05T16:00;15.3;75
2024-08-05T17:00;14.3;78
2024-08-05T18:00;11.4;79
2024-08-05T19:00;7.6;85
2024-08-05T20:00;9.1;97
2024-08-05T21:00;10.9;96
2024-08-05T22:00;9.1;99
2024-08-05T23:00;9.7;92
2024-08-06T00:00;10.1;92
2024-08-06T01:00;5.8;83
2024-08-06T02:00;5.4;86
2024-08-06T03:00;1.3;214
2024-08-06T04:00;6.2;201
2024-08-06T05:00;7.4;157
2024-08-06T06:00;5.1;172
2024-08-06T07:00;5.6;165
2024-08-06T08:00;7.9;156
2024-08-06T09:00;10.6;190
2024-08-06T10:00;15.8;179
2024-08-06T11:00;17.7;175
2024-08-06T12:00;13.4;185
2024-08-06T13:00;16.2;212
2024-08-06T14:00;17.1;224
2024-08-06T15:00;16.7;237
2024-08-06T16:00;15.6;241
2024-08-06T17:00;21.7;251
2024-08-06T18:00;15.6;255
2024-08-06T19:00;28.1;239
2024-08-06T20:00;24.6;231
2024-08-06T21:00;24.3;235
2024-08-06T22:00;24.7;227
2024-08-06T23:00;23.9;217
2024-08-07T00:00;22.4;217
2024-08-07T01:00;21.8;219
2024-08-07T02:00;20.7;221
2024-08-07T03:00;17.4;230
2024-08-07T04:00;14.5;243
2024-08-07T05:00;15.6;247
2024-08-07T06:00;17.7;250
2024-08-07T07:00;18;250
2024-08-07T08:00;19.2;247
2024-08-07T09:00;17.4;246
2024-08-07T10:00;26.9;238
2024-08-07T11:00;27.1;234
2024-08-07T12:00;25.6;235
2024-08-07T13:00;25.3;237
2024-08-07T14:00;25.8;242
2024-08-07T15:00;27.7;242
2024-08-07T16:00;28.8;242
2024-08-07T17:00;28.2;240
2024-08-07T18:00;26.4;231
2024-08-07T19:00;24.1;235
2024-08-07T20:00;21.3;246
2024-08-07T21:00;21.5;247
2024-08-07T22:00;27.7;254
2024-08-07T23:00;29.2;257
2024-08-08T00:00;28.9;256
2024-08-08T01:00;30.2;253
2024-08-08T02:00;29.1;252
2024-08-08T03:00;28.6;249
2024-08-08T04:00;28.5;244
2024-08-08T05:00;24.8;244
2024-08-08T06:00;25.3;244
2024-08-08T07:00;27.5;244
2024-08-08T08:00;32.4;230
2024-08-08T09:00;31.2;214
2024-08-08T10:00;30;210
2024-08-08T11:00;29.9;207
2024-08-08T12:00;30.1;206
2024-08-08T13:00;31.8;200
2024-08-08T14:00;31.7;201
2024-08-08T15:00;30.8;203
2024-08-08T16:00;30.1;206
2024-08-08T17:00;29.3;212
2024-08-08T18:00;28.7;210
2024-08-08T19:00;26;211
2024-08-08T20:00;23;212
2024-08-08T21:00;20;214
2024-08-08T22:00;19.4;215
2024-08-08T23:00;19;217
2024-08-09T00:00;18.7;218
2024-08-09T01:00;17.7;219
2024-08-09T02:00;15.9;218
2024-08-09T03:00;14.3;221
2024-08-09T04:00;13.3;218
2024-08-09T05:00;11.8;218
2024-08-09T06:00;9.7;222
2024-08-09T07:00;8.1;225
2024-08-09T08:00;8;234
2024-08-09T09:00;10.9;243
2024-08-09T10:00;10.3;234
2024-08-09T11:00;10.7;225
2024-08-09T12:00;12.2;227
2024-08-09T13:00;11.2;237
2024-08-09T14:00;9.8;246
2024-08-09T15:00;10.2;260
2024-08-09T16:00;10.8;270
2024-08-09T17:00;11.7;279
2024-08-09T18:00;6.6;299
2024-08-09T19:00;7.4;317
2024-08-09T20:00;8.6;327
2024-08-09T21:00;10.3;324
2024-08-09T22:00;10.3;331
2024-08-09T23:00;10.1;325
2024-08-10T00:00;11.1;324
2024-08-10T01:00;12.2;326
2024-08-10T02:00;12.8;328
2024-08-10T03:00;13.3;327
2024-08-10T04:00;14.7;332
2024-08-10T05:00;15.3;330
2024-08-10T06:00;15.3;326
2024-08-10T07:00;15.4;327
2024-08-10T08:00;15.7;328
2024-08-10T09:00;18.7;330
2024-08-10T10:00;16.6;333
2024-08-10T11:00;17.2;323
2024-08-10T12:00;18.7;322
2024-08-10T13:00;19.5;330
2024-08-10T14:00;20.2;319
2024-08-10T15:00;20.4;315
2024-08-10T16:00;19.6;311
2024-08-10T17:00;17.8;313
2024-08-10T18:00;14.7;295
2024-08-10T19:00;14.5;289
2024-08-10T20:00;12.3;285
2024-08-10T21:00;13.7;267
2024-08-10T22:00;14;270
2024-08-10T23:00;14.2;263
2024-08-11T00:00;11.6;275
2024-08-11T01:00;14.3;258
2024-08-11T02:00;17.8;249
2024-08-11T03:00;15.9;257
2024-08-11T04:00;18;254
2024-08-11T05:00;17.3;253
2024-08-11T06:00;18.7;247
2024-08-11T07:00;18.7;242
2024-08-11T08:00;18.8;241
2024-08-11T09:00;21.1;240
2024-08-11T10:00;21.2;230
2024-08-11T11:00;24.5;227
2024-08-11T12:00;25.8;229
2024-08-11T13:00;29;226
2024-08-11T14:00;30.6;222
2024-08-11T15:00;29.9;221
2024-08-11T16:00;29.7;219
2024-08-11T17:00;28.8;212
2024-08-11T18:00;22.9;208
2024-08-11T19:00;19.4;215
2024-08-11T20:00;16;203
2024-08-11T21:00;14.5;207
2024-08-11T22:00;14.7;197
2024-08-11T23:00;10.8;206
2024-08-12T00:00;8.9;230
2024-08-12T01:00;10;244
2024-08-12T02:00;10;240
2024-08-12T03:00;9.1;236
2024-08-12T04:00;8.4;230
2024-08-12T05:00;7.6;225
2024-08-12T06:00;6.9;231
2024-08-12T07:00;6.3;246
2024-08-12T08:00;5.8;248
2024-08-12T09:00;7.8;236
2024-08-12T10:00;5.6;243
2024-08-12T11:00;5.9;232
2024-08-12T12:00;7.3;237
2024-08-12T13:00;7;235
2024-08-12T14:00;6.6;241
2024-08-12T15:00;3.7;259
2024-08-12T16:00;3.9;304
2024-08-12T17:00;5.5;349
2024-08-12T18:00;6.4;16
2024-08-12T19:00;10.5;27
2024-08-12T20:00;11.8;20
2024-08-12T21:00;14;12
2024-08-12T22:00;14.5;6
2024-08-12T23:00;15.9;4
2024-08-13T00:00;15.8;1
2024-08-13T01:00;16.6;358
2024-08-13T02:00;16.3;352
2024-08-13T03:00;16.3;352
2024-08-13T04:00;16.5;349
2024-08-13T05:00;17.4;347
2024-08-13T06:00;16.7;346
2024-08-13T07:00;16.2;348
2024-08-13T08:00;17.9;351
2024-08-13T09:00;20.3;353
2024-08-13T10:00;17;356
2024-08-13T11:00;17.4;354
2024-08-13T12:00;17.8;352
2024-08-13T13:00;19.4;349
2024-08-13T14:00;20.1;350
2024-08-13T15:00;20.4;352
2024-08-13T16:00;20.6;356
2024-08-13T17:00;19.5;3
2024-08-13T18:00;17.5;9
2024-08-13T19:00;17.9;10
2024-08-13T20:00;19.4;10
2024-08-13T21:00;20;8
2024-08-13T22:00;20;7
2024-08-13T23:00;18.4;6
